IS	7361	601	576	25	0
IS	7362	567	545	22	0
IS	7363	531	514	17	0
IS	7364	525	499	26	0
IS	7365	479	463	16	0
IS	7366	515	492	23	0
IS	7367	582	560	22	0
IS	7368	614	585	29	0
IS	7369	569	549	20	0
IS	7370	563	531	32	0
IS	7371	528	502	26	0
IS	7372	482	454	28	0
IS	7373	547	521	26	0
IS	7374	536	509	27	0
IS	7375	519	495	24	0
IS	7376	452	435	17	0
IS	7377	532	506	26	0
IS	7378	575	551	24	0
IS	7379	545	523	22	0
IS	7380	526	499	27	0
IS	7381	516	490	26	0
IS	7382	510	485	25	0
IS	7383	503	486	17	0
IS	7384	496	476	20	0
IS	7385	493	469	24	0
IS	7386	452	434	18	0
IS	7387	412	393	19	0
IS	7388	576	545	31	0
IS	7389	488	461	27	0
IS	7390	485	460	25	0
IS	7391	517	487	30	0
IS	7392	507	483	24	0
IS	7393	510	481	29	0
IS	7394	471	446	25	0
IS	7395	465	444	21	0
IS	7396	472	447	25	0
IS	7397	445	420	25	0
IS	7398	451	430	21	0
IS	7399	404	386	18	0
IS	7400	464	439	25	0
IS	7401	519	493	26	0
IS	7402	477	452	25	0
IS	7403	528	503	25	0
IS	7404	466	439	27	0
IS	7405	508	485	23	0
IS	7406	526	493	33	0
IS	7407	487	465	22	0
IS	7408	509	489	20	0
IS	7409	500	481	19	0
IS	7410	499	474	25	0
IS	7411	553	535	18	0
IS	7412	505	485	20	0
IS	7413	453	423	30	0
IS	7414	487	463	24	0
IS	7415	488	464	24	0
IS	7416	428	406	22	0
IS	7417	477	459	18	0
IS	7418	416	397	19	0
IS	7419	460	433	27	0
IS	7420	475	445	30	0
IS	7421	479	456	23	0
IS	7422	412	392	20	0
IS	7423	442	423	19	0
IS	7424	412	391	21	0
IS	7425	444	423	21	0
IS	7426	432	411	21	0
IS	7427	449	428	21	0
IS	7428	416	388	28	0
IS	7429	494	466	28	0
IS	7430	448	424	24	0
IS	7431	453	429	24	0
IS	7432	480	453	27	0
IS	7433	428	412	16	0
IS	7434	470	444	26	0
IS	7435	438	416	22	0
IS	7436	439	416	23	0
IS	7437	413	394	19	0
IS	7438	462	445	17	0
IS	7439	403	385	18	0
IS	7440	395	377	18	0
IS	7441	413	391	22	0
IS	7442	438	411	27	0
IS	7443	422	389	33	0
IS	7444	357	336	21	0
IS	7445	465	436	29	0
IS	7446	463	442	21	0
IS	7447	406	377	29	0
IS	7448	498	474	24	0
IS	7449	440	413	27	0
IS	7450	484	464	20	0
IS	7451	401	383	18	0
IS	7452	441	421	20	0
IS	7453	465	441	24	0
IS	7454	454	428	26	0
IS	7455	394	368	26	0
IS	7456	414	396	18	0
IS	7457	425	406	19	0
IS	7458	419	404	15	0
IS	7459	413	396	17	0
IS	7460	382	364	18	0
IS	7461	386	372	14	0
IS	7462	422	406	16	0
IS	7463	430	410	20	0
IS	7464	407	385	22	0
IS	7465	461	445	16	0
IS	7466	421	403	18	0
IS	7467	449	424	25	0
IS	7468	485	468	17	0
IS	7469	413	401	12	0
IS	7470	423	408	15	0
IS	7471	384	370	14	0
IS	7472	423	403	20	0
IS	7473	378	351	27	0
IS	7474	415	399	16	0
IS	7475	362	347	15	0
IS	7476	375	355	20	0
IS	7477	419	403	16	0
IS	7478	374	361	13	0
IS	7479	365	356	9	0
IS	7480	375	348	27	0
IS	7481	406	387	19	0
IS	7482	375	363	12	0
IS	7483	471	455	16	0
IS	7484	368	342	26	0
IS	7485	439	414	25	0
IS	7486	356	335	21	0
IS	7487	429	402	27	0
IS	7488	369	353	16	0
IS	7489	406	389	17	0
IS	7490	377	356	21	0
IS	7491	404	390	14	0
IS	7492	382	368	14	0
IS	7493	425	410	15	0
IS	7494	406	387	19	0
IS	7495	362	345	17	0
IS	7496	417	401	16	0
IS	7497	373	353	20	0
IS	7498	403	385	18	0
IS	7499	397	372	25	0
IS	7500	344	329	15	0
IS	7501	402	390	12	0
IS	7502	373	355	18	0
IS	7503	328	312	16	0
IS	7504	416	399	17	0
IS	7505	369	347	22	0
IS	7506	355	343	12	0
IS	7507	406	392	14	0
IS	7508	372	360	12	0
IS	7509	414	397	17	0
IS	7510	383	365	18	0
IS	7511	335	324	11	0
IS	7512	350	337	13	0
IS	7513	381	365	16	0
IS	7514	351	338	13	0
IS	7515	343	326	17	0
IS	7516	402	389	13	0
IS	7517	295	284	11	0
IS	7518	312	302	10	0
IS	7519	302	286	16	0
IS	7520	327	314	13	0
IS	7521	365	348	17	0
IS	7522	363	354	9	0
IS	7523	386	375	11	0
IS	7524	356	341	15	0
IS	7525	382	367	15	0
IS	7526	319	307	12	0
IS	7527	329	313	16	0
IS	7528	359	347	12	0
IS	7529	374	358	16	0
IS	7530	393	382	11	0
IS	7531	390	369	21	0
IS	7532	383	358	25	0
IS	7533	360	345	15	0
IS	7534	366	357	9	0
IS	7535	355	340	15	0
IS	7536	360	346	14	0
IS	7537	347	330	17	0
IS	7538	349	332	17	0
IS	7539	357	346	11	0
IS	7540	312	293	19	0
IS	7541	317	302	15	0
IS	7542	361	341	20	0
IS	7543	325	310	15	0
IS	7544	387	375	12	0
IS	7545	387	373	14	0
IS	7546	364	349	15	0
IS	7547	365	347	18	0
IS	7548	309	296	13	0
IS	7549	374	354	20	0
IS	7550	378	364	14	0
IS	7551	370	355	15	0
IS	7552	363	348	15	0
IS	7553	388	369	19	0
IS	7554	367	353	14	0
IS	7555	396	377	19	0
IS	7556	402	392	10	0
IS	7557	401	379	22	0
IS	7558	375	357	18	0
IS	7559	363	345	18	0
IS	7560	355	346	9	0
IS	7561	353	339	14	0
IS	7562	350	342	8	0
IS	7563	352	336	16	0
IS	7564	351	336	15	0
IS	7565	357	335	22	0
IS	7566	374	352	22	0
IS	7567	348	326	22	0
IS	7568	352	333	19	0
IS	7569	342	325	17	0
IS	7570	367	348	19	0
IS	7571	390	367	23	0
IS	7572	356	334	22	0
IS	7573	378	359	19	0
IS	7574	374	358	16	0
IS	7575	378	360	18	0
IS	7576	360	343	17	0
IS	7577	350	335	15	0
IS	7578	405	386	19	0
IS	7579	397	378	19	0
IS	7580	331	314	17	0
IS	7581	392	374	18	0
IS	7582	367	349	18	0
IS	7583	309	297	12	0
IS	7584	400	379	21	0
IS	7585	359	345	14	0
IS	7586	379	359	20	0
IS	7587	351	342	9	0
IS	7588	363	349	14	0
IS	7589	346	322	24	0
IS	7590	367	353	14	0
IS	7591	404	391	13	0
IS	7592	379	357	22	0
IS	7593	329	315	14	0
IS	7594	388	367	21	0
IS	7595	348	331	17	0
IS	7596	398	378	20	0
IS	7597	333	318	15	0
IS	7598	375	357	18	0
IS	7599	380	362	18	0
IS	7600	374	360	14	0
IS	7601	370	358	12	0
IS	7602	329	315	14	0
IS	7603	384	371	13	0
IS	7604	370	353	17	0
IS	7605	404	387	17	0
IS	7606	426	403	23	0
IS	7607	358	343	15	0
IS	7608	405	388	17	0
IS	7609	335	321	14	0
IS	7610	378	365	13	0
IS	7611	376	359	17	0
IS	7612	406	384	22	0
IS	7613	318	303	15	0
IS	7614	360	341	19	0
IS	7615	347	328	19	0
IS	7616	343	323	20	0
IS	7617	389	372	17	0
IS	7618	390	375	15	0
IS	7619	365	354	11	0
IS	7620	412	381	31	0
IS	7621	322	306	16	0
IS	7622	352	332	20	0
IS	7623	310	298	12	0
IS	7624	377	360	17	0
IS	7625	394	377	17	0
IS	7626	365	344	21	0
IS	7627	328	317	11	0
IS	7628	348	328	20	0
IS	7629	391	374	17	0
IS	7630	338	322	16	0
IS	7631	378	363	15	0
IS	7632	375	356	19	0
IS	7633	343	326	17	0
IS	7634	371	352	19	0
IS	7635	302	289	13	0
IS	7636	347	327	20	0
IS	7637	358	340	18	0
IS	7638	340	322	18	0
IS	7639	351	328	23	0
IS	7640	384	363	21	0
IS	7641	332	318	14	0
IS	7642	360	341	19	0
IS	7643	336	319	17	0
IS	7644	352	338	14	0
IS	7645	361	347	14	0
IS	7646	325	317	8	0
IS	7647	340	322	18	0
IS	7648	344	324	20	0
IS	7649	349	335	14	0
IS	7650	393	377	16	0
IS	7651	335	324	11	0
IS	7652	319	306	13	0
IS	7653	366	352	14	0
IS	7654	331	318	13	0
IS	7655	385	368	17	0
IS	7656	332	314	18	0
IS	7657	414	398	16	0
IS	7658	358	344	14	0
IS	7659	348	334	14	0
IS	7660	342	331	11	0
IS	7661	344	328	16	0
IS	7662	350	335	15	0
IS	7663	344	335	9	0
IS	7664	387	368	19	0
IS	7665	324	314	10	0
IS	7666	361	346	15	0
IS	7667	330	319	11	0
IS	7668	376	364	12	0
IS	7669	361	344	17	0
IS	7670	370	355	15	0
IS	7671	341	326	15	0
IS	7672	337	321	16	0
IS	7673	362	345	17	0
IS	7674	347	331	16	0
IS	7675	344	332	12	0
IS	7676	380	366	14	0
IS	7677	363	347	16	0
IS	7678	340	323	17	0
IS	7679	349	332	17	0
IS	7680	423	403	20	0
IS	7681	370	352	18	0
IS	7682	408	385	23	0
IS	7683	371	354	17	0
IS	7684	334	318	16	0
IS	7685	320	311	9	0
IS	7686	365	348	17	0
IS	7687	348	333	15	0
IS	7688	374	352	22	0
IS	7689	380	365	15	0
IS	7690	376	360	16	0
IS	7691	413	393	20	0
IS	7692	355	338	17	0
IS	7693	360	347	13	0
IS	7694	362	347	15	0
IS	7695	376	355	21	0
IS	7696	320	305	15	0
IS	7697	321	310	11	0
IS	7698	388	375	13	0
IS	7699	349	339	10	0
IS	7700	384	362	22	0
IS	7701	366	352	14	0
IS	7702	383	360	23	0
IS	7703	362	341	21	0
IS	7704	384	371	13	0
IS	7705	432	402	30	0
IS	7706	357	338	19	0
IS	7707	354	334	20	0
IS	7708	363	342	21	0
IS	7709	394	367	27	0
IS	7710	405	394	11	0
IS	7711	370	352	18	0
IS	7712	354	334	20	0
IS	7713	338	318	20	0
IS	7714	375	351	24	0
IS	7715	406	393	13	0
IS	7716	361	347	14	0
IS	7717	397	377	20	0
IS	7718	366	343	23	0
IS	7719	347	326	21	0
IS	7720	399	374	25	0
IS	7721	343	325	18	0
IS	7722	345	327	18	0
IS	7723	361	350	11	0
IS	7724	369	355	14	0
IS	7725	367	351	16	0
IS	7726	369	357	12	0
IS	7727	389	370	19	0
IS	7728	357	339	18	0
IS	7729	326	310	16	0
IS	7730	362	347	15	0
IS	7731	367	352	15	0
IS	7732	337	328	9	0
IS	7733	338	324	14	0
IS	7734	407	384	23	0
IS	7735	345	331	14	0
IS	7736	317	305	12	0
IS	7737	413	398	15	0
IS	7738	365	343	22	0
IS	7739	421	399	22	0
IS	7740	364	343	21	0
IS	7741	384	368	16	0
IS	7742	393	378	15	0
IS	7743	398	382	16	0
IS	7744	382	367	15	0
IS	7745	413	395	18	0
IS	7746	378	361	17	0
IS	7747	445	424	21	0
IS	7748	355	340	15	0
IS	7749	371	349	22	0
IS	7750	407	388	19	0
IS	7751	367	358	9	0
IS	7752	366	351	15	0
IS	7753	385	375	10	0
IS	7754	366	346	20	0
IS	7755	323	314	9	0
IS	7756	364	348	16	0
IS	7757	322	306	16	0
IS	7758	363	347	16	0
IS	7759	333	324	9	0
IS	7760	323	308	15	0
IS	7761	420	399	21	0
IS	7762	348	331	17	0
IS	7763	384	366	18	0
IS	7764	381	363	18	0
IS	7765	377	360	17	0
IS	7766	353	332	21	0
IS	7767	368	350	18	0
IS	7768	373	356	17	0
IS	7769	421	397	24	0
IS	7770	314	300	14	0
IS	7771	348	333	15	0
IS	7772	309	297	12	0
IS	7773	390	380	10	0
IS	7774	330	317	13	0
IS	7775	361	348	13	0
IS	7776	306	293	13	0
IS	7777	450	429	21	0
IS	7778	337	319	18	0
IS	7779	377	365	12	0
IS	7780	368	347	21	0
IS	7781	383	368	15	0
IS	7782	336	321	15	0
IS	7783	346	330	16	0
IS	7784	326	310	16	0
IS	7785	380	359	21	0
IS	7786	331	319	12	0
IS	7787	356	341	15	0
IS	7788	363	352	11	0
IS	7789	362	344	18	0
IS	7790	386	364	22	0
IS	7791	390	370	20	0
IS	7792	338	324	14	0
IS	7793	344	333	11	0
IS	7794	347	326	21	0
IS	7795	389	374	15	0
IS	7796	341	320	21	0
IS	7797	366	342	24	0
IS	7798	375	352	23	0
IS	7799	410	391	19	0
IS	7800	339	329	10	0
IS	7801	395	370	25	0
IS	7802	309	293	16	0
IS	7803	394	372	22	0
IS	7804	365	344	21	0
IS	7805	279	267	12	0
IS	7806	405	394	11	0
IS	7807	316	300	16	0
IS	7808	369	348	21	0
IS	7809	376	352	24	0
IS	7810	379	359	20	0
IS	7811	372	359	13	0
IS	7812	395	371	24	0
IS	7813	415	398	17	0
IS	7814	420	391	29	0
IS	7815	409	382	27	0
IS	7816	351	337	14	0
IS	7817	341	324	17	0
IS	7818	380	362	18	0
IS	7819	389	365	24	0
IS	7820	327	310	17	0
IS	7821	393	370	23	0
IS	7822	404	390	14	0
IS	7823	385	365	20	0
IS	7824	376	361	15	0
IS	7825	383	368	15	0
IS	7826	341	325	16	0
IS	7827	360	343	17	0
IS	7828	348	334	14	0
IS	7829	388	373	15	0
IS	7830	395	373	22	0
IS	7831	400	380	20	0
IS	7832	448	427	21	0
IS	7833	401	381	20	0
IS	7834	407	393	14	0
IS	7835	386	371	15	0
IS	7836	372	357	15	0
IS	7837	373	351	22	0
IS	7838	371	354	17	0
IS	7839	305	289	16	0
IS	7840	390	366	24	0
IS	7841	368	346	22	0
IS	7842	352	336	16	0
IS	7843	326	310	16	0
IS	7844	417	399	18	0
IS	7845	364	350	14	0
IS	7846	363	347	16	0
IS	7847	329	309	20	0
IS	7848	359	343	16	0
IS	7849	340	325	15	0
IS	7850	355	344	11	0
IS	7851	386	361	25	0
IS	7852	367	353	14	0
IS	7853	391	370	21	0
IS	7854	410	389	21	0
IS	7855	408	394	14	0
IS	7856	385	369	16	0
IS	7857	366	346	20	0
IS	7858	346	332	14	0
IS	7859	396	377	19	0
IS	7860	332	319	13	0
IS	7861	373	357	16	0
IS	7862	325	316	9	0
IS	7863	365	349	16	0
IS	7864	357	327	30	0
IS	7865	376	357	19	0
IS	7866	361	344	17	0
IS	7867	315	298	17	0
IS	7868	381	362	19	0
IS	7869	392	370	22	0
IS	7870	345	326	19	0
IS	7871	397	376	21	0
IS	7872	372	355	17	0
IS	7873	371	354	17	0
IS	7874	391	374	17	0
IS	7875	379	358	21	0
IS	7876	342	325	17	0
IS	7877	343	326	17	0
IS	7878	377	356	21	0
IS	7879	350	336	14	0
IS	7880	352	329	23	0
IS	7881	383	369	14	0
IS	7882	365	354	11	0
IS	7883	352	343	9	0
IS	7884	335	316	19	0
IS	7885	324	312	12	0
IS	7886	387	369	18	0
IS	7887	330	312	18	0
IS	7888	356	344	12	0
IS	7889	322	309	13	0
IS	7890	364	351	13	0
IS	7891	306	294	12	0
IS	7892	321	299	22	0
IS	7893	360	342	18	0
IS	7894	334	322	12	0
IS	7895	324	312	12	0
IS	7896	341	331	10	0
IS	7897	314	304	10	0
IS	7898	353	334	19	0
IS	7899	322	310	12	0
IS	7900	403	387	16	0
IS	7901	362	348	14	0
IS	7902	365	350	15	0
IS	7903	326	314	12	0
IS	7904	374	360	14	0
IS	7905	352	339	13	0
IS	7906	337	326	11	0
IS	7907	355	340	15	0
IS	7908	377	355	22	0
IS	7909	346	329	17	0
IS	7910	336	318	18	0
IS	7911	336	321	15	0
IS	7912	372	357	15	0
IS	7913	312	303	9	0
IS	7914	332	313	19	0
IS	7915	370	354	16	0
IS	7916	338	317	21	0
IS	7917	346	326	20	0
IS	7918	381	369	12	0
IS	7919	346	330	16	0
IS	7920	322	312	10	0
IS	7921	385	369	16	0
IS	7922	396	375	21	0
IS	7923	353	337	16	0
IS	7924	334	323	11	0
IS	7925	324	310	14	0
IS	7926	363	338	25	0
IS	7927	339	323	16	0
IS	7928	369	345	24	0
IS	7929	334	321	13	0
IS	7930	350	334	16	0
IS	7931	356	339	17	0
IS	7932	267	255	12	0
IS	7933	302	291	11	0
IS	7934	346	331	15	0
IS	7935	314	296	18	0
IS	7936	348	326	22	0
IS	7937	335	323	12	0
IS	7938	326	310	16	0
IS	7939	301	290	11	0
IS	7940	293	280	13	0
IS	7941	354	333	21	0
IS	7942	328	313	15	0
IS	7943	352	328	24	0
IS	7944	344	327	17	0
IS	7945	374	358	16	0
IS	7946	367	344	23	0
IS	7947	374	356	18	0
IS	7948	367	347	20	0
IS	7949	340	331	9	0
IS	7950	334	311	23	0
IS	7951	322	306	16	0
IS	7952	339	326	13	0
IS	7953	309	300	9	0
IS	7954	349	337	12	0
IS	7955	310	301	9	0
IS	7956	326	313	13	0
IS	7957	397	385	12	0
IS	7958	342	326	16	0
IS	7959	396	381	15	0
IS	7960	349	335	14	0
IS	7961	317	303	14	0
IS	7962	308	293	15	0
IS	7963	356	341	15	0
IS	7964	339	326	13	0
IS	7965	315	305	10	0
IS	7966	321	309	12	0
IS	7967	337	315	22	0
IS	7968	335	323	12	0
IS	7969	326	313	13	0
IS	7970	373	354	19	0
IS	7971	340	333	7	0
IS	7972	351	334	17	0
IS	7973	318	299	19	0
IS	7974	310	297	13	0
IS	7975	349	336	13	0
IS	7976	343	330	13	0
IS	7977	392	380	12	0
IS	7978	325	310	15	0
IS	7979	374	360	14	0
IS	7980	363	352	11	0
IS	7981	400	389	11	0
IS	7982	361	352	9	0
IS	7983	393	379	14	0
IS	7984	405	391	14	0
IS	7985	355	340	15	0
IS	7986	383	377	6	0
IS	7987	350	340	10	0
IS	7988	334	323	11	0
IS	7989	311	300	11	0
IS	7990	366	355	11	0
IS	7991	311	306	5	0
IS	7992	317	304	13	0
IS	7993	306	297	9	0
IS	7994	309	300	9	0
IS	7995	342	330	12	0
IS	7996	336	325	11	0
IS	7997	294	285	9	0
IS	7998	327	315	12	0
IS	7999	345	328	17	0
IS	8000	2269923	2130146	139777	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	35	3449
RL	36	3514
RL	37	3662
RL	38	3564
RL	39	3958
RL	40	4540
RL	41	4849
RL	42	5165
RL	43	5521
RL	44	5674
RL	45	5776
RL	46	6328
RL	47	7028
RL	48	7972
RL	49	9100
RL	50	10631
RL	51	12637
RL	52	14222
RL	53	15767
RL	54	16862
RL	55	17398
RL	56	18508
RL	57	19970
RL	58	22220
RL	59	24689
RL	60	28756
RL	61	33710
RL	62	38824
RL	63	44076
RL	64	47373
RL	65	49842
RL	66	51686
RL	67	52645
RL	68	54682
RL	69	57794
RL	70	64402
RL	71	72292
RL	72	83453
RL	73	94154
RL	74	103673
RL	75	108675
RL	76	112832
RL	77	113099
RL	78	113203
RL	79	113753
RL	80	120287
RL	81	129824
RL	82	141866
RL	83	158691
RL	84	173421
RL	85	184445
RL	86	189138
RL	87	193299
RL	88	191578
RL	89	185801
RL	90	186310
RL	91	193202
RL	92	204634
RL	93	220424
RL	94	239468
RL	95	251356
RL	96	263638
RL	97	265532
RL	98	29667249
RL	122	27591907
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	35	1725
FRL	36	1757
FRL	37	1831
FRL	38	1782
FRL	39	1979
FRL	40	2270
FRL	41	2425
FRL	42	2583
FRL	43	2761
FRL	44	2837
FRL	45	2888
FRL	46	3164
FRL	47	3514
FRL	48	3986
FRL	49	4550
FRL	50	5316
FRL	51	6319
FRL	52	7111
FRL	53	7884
FRL	54	8432
FRL	55	8699
FRL	56	9254
FRL	57	9985
FRL	58	11110
FRL	59	12345
FRL	60	14378
FRL	61	16855
FRL	62	19412
FRL	63	22038
FRL	64	23687
FRL	65	24921
FRL	66	25843
FRL	67	26323
FRL	68	27341
FRL	69	28898
FRL	70	32201
FRL	71	36147
FRL	72	41727
FRL	73	47078
FRL	74	51837
FRL	75	54338
FRL	76	56421
FRL	77	56554
FRL	78	56607
FRL	79	56882
FRL	80	60149
FRL	81	64918
FRL	82	70937
FRL	83	79350
FRL	84	86742
FRL	85	92270
FRL	86	94635
FRL	87	96829
FRL	88	96242
FRL	89	92949
FRL	90	93155
FRL	91	96601
FRL	92	102317
FRL	93	110212
FRL	94	119734
FRL	95	125678
FRL	96	131819
FRL	97	132766
FRL	98	28628701
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	35	1724
LRL	36	1757
LRL	37	1831
LRL	38	1782
LRL	39	1979
LRL	40	2270
LRL	41	2424
LRL	42	2582
LRL	43	2760
LRL	44	2837
LRL	45	2888
LRL	46	3164
LRL	47	3514
LRL	48	3986
LRL	49	4550
LRL	50	5315
LRL	51	6318
LRL	52	7111
LRL	53	7883
LRL	54	8430
LRL	55	8699
LRL	56	9254
LRL	57	9985
LRL	58	11110
LRL	59	12344
LRL	60	14378
LRL	61	16855
LRL	62	19412
LRL	63	22038
LRL	64	23686
LRL	65	24921
LRL	66	25843
LRL	67	26322
LRL	68	27341
LRL	69	28896
LRL	70	32201
LRL	71	36145
LRL	72	41726
LRL	73	47076
LRL	74	51836
LRL	75	54337
LRL	76	56411
LRL	77	56545
LRL	78	56596
LRL	79	56871
LRL	80	60138
LRL	81	64906
LRL	82	70929
LRL	83	79341
LRL	84	86679
LRL	85	92175
LRL	86	94503
LRL	87	96470
LRL	88	95336
LRL	89	92852
LRL	90	93155
LRL	91	96601
LRL	92	102317
LRL	93	110212
LRL	94	119734
LRL	95	125678
LRL	96	131819
LRL	97	132766
LRL	98	1038548
LRL	122	27591907
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	434646	591242
ID	2	155218	250421
ID	3	66640	97362
ID	4	39110	50123
ID	5	17782	23820
ID	6	23411	31700
ID	7	5911	10871
ID	8	8245	13069
ID	9	4413	7775
ID	10	3722	6507
ID	11	1161	2818
ID	12	1183	4189
ID	13	320	1403
ID	14	197	1353
ID	15	51	575
ID	16	4	498
ID	17	1	244
ID	18	0	437
ID	19	0	90
ID	20	0	61
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	1	0
IC	3	0	0	2	1
IC	4	0	0	2	1
IC	5	0	0	17	20
IC	6	2	61	41	75
IC	7	2	128	145	321
IC	8	84	115	411	874
IC	9	469	464	1435	1734
IC	10	1464	1211	2427	2174
IC	11	2043	1737	3111	2614
IC	12	2135	1578	3791	2938
IC	13	2103	1570	4136	3349
IC	14	2063	1620	4699	3566
IC	15	2309	1838	5202	4095
IC	16	2628	2106	5233	4761
IC	17	3084	2633	5688	5319
IC	18	3428	3126	5624	5828
IC	19	3995	3869	5885	6384
IC	20	4430	3844	6185	6633
IC	21	4622	4240	6449	6823
IC	22	4818	4446	6657	7347
IC	23	5040	4732	6779	7454
IC	24	5157	5124	6982	7259
IC	25	5366	5236	7131	7856
IC	26	5436	5298	7389	7941
IC	27	5453	5494	7423	8296
IC	28	5849	5745	7482	8277
IC	29	5833	5712	7534	8541
IC	30	5952	5650	7868	8499
IC	31	6204	5838	7822	8597
IC	32	6134	5852	7886	8816
IC	33	6345	6016	7929	8724
IC	34	6109	5794	8217	8787
IC	35	6275	6025	7895	8948
IC	36	6466	5653	8187	8731
IC	37	6378	6130	8141	9026
IC	38	6533	5850	8027	9052
IC	39	6324	6941	8179	9304
IC	40	6439	9371	8486	8961
IC	41	6413	5280	8568	9055
IC	42	6707	5385	8535	9032
IC	43	6582	10264	8412	9230
IC	44	6514	6346	8389	9444
IC	45	6395	6263	8302	9169
IC	46	6423	6502	8352	9120
IC	47	6257	6592	8626	9082
IC	48	6419	6663	8764	9263
IC	49	7258	6391	8468	9266
IC	50	8115	6448	8240	9382
IC	51	6158	6279	8367	9358
IC	52	6075	6060	8316	8896
IC	53	6085	6393	8249	9258
IC	54	6031	6321	8374	8936
IC	55	6446	6350	8176	8980
IC	56	6025	6481	8179	8930
IC	57	6219	6200	8374	8503
IC	58	6106	6244	8149	8976
IC	59	6133	6280	8161	8817
IC	60	5915	5878	7942	8578
IC	61	5898	6216	8044	8438
IC	62	5748	5898	7781	8340
IC	63	5831	5774	7854	8463
IC	64	5636	5615	7474	8130
IC	65	5651	5417	7615	8336
IC	66	5390	5486	7510	8185
IC	67	5306	5590	7476	7835
IC	68	5358	5201	7107	7321
IC	69	4860	5019	7104	7220
IC	70	5209	4852	6882	6995
IC	71	4991	4593	6755	7023
IC	72	4975	4550	6586	6981
IC	73	4705	4152	6364	6489
IC	74	4547	4068	6177	6387
IC	75	4456	3771	6271	6370
IC	76	4136	3840	5907	6025
IC	77	3931	3558	5730	5958
IC	78	3508	3733	5303	5674
IC	79	3221	4437	5451	5440
IC	80	2997	6919	5404	4884
IC	81	2521	1081	4960	3671
IC	82	2177	971	4716	2999
IC	83	1833	2137	4391	2308
IC	84	1583	760	3908	1809
IC	85	1537	631	3687	1199
IC	86	1505	465	3309	993
IC	87	1609	296	2867	708
IC	88	1446	185	2218	519
IC	89	838	85	1081	272
IC	90	244	36	380	161
IC	91	54	10	183	50
IC	92	15	2	90	22
IC	93	4	0	15	2
IC	94	8	0	6	0
IC	95	0	2	0	0
IC	96	0	1	0	0
IC	98	0	1	0	5
IC	99	0	5	0	2
IC	100	0	1	0	1
IC	101	0	1	0	1
IC	102	0	1	0	1
IC	103	0	1	0	67
IC	105	0	1	0	0
IC	106	0	3	0	0
IC	109	0	1	0	4
IC	110	0	2	0	6
IC	111	0	2	0	13
IC	112	0	2	0	0
IC	113	0	0	0	2
IC	115	0	0	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	68733720
COV	[2-2]	2	36350999
COV	[3-3]	3	15563416
COV	[4-4]	4	11446484
COV	[5-5]	5	7419840
COV	[6-6]	6	6152882
COV	[7-7]	7	4693754
COV	[8-8]	8	4128414
COV	[9-9]	9	3417551
COV	[10-10]	10	3105444
COV	[11-11]	11	2689669
COV	[12-12]	12	2474027
COV	[13-13]	13	2210720
COV	[14-14]	14	2066332
COV	[15-15]	15	1892505
COV	[16-16]	16	1783207
COV	[17-17]	17	1648184
COV	[18-18]	18	1560606
COV	[19-19]	19	1458428
COV	[20-20]	20	1389468
COV	[21-21]	21	1303551
COV	[22-22]	22	1239126
COV	[23-23]	23	1173078
COV	[24-24]	24	1124325
COV	[25-25]	25	1072848
COV	[26-26]	26	1025802
COV	[27-27]	27	979317
COV	[28-28]	28	937406
COV	[29-29]	29	899814
COV	[30-30]	30	867041
COV	[31-31]	31	832486
COV	[32-32]	32	801117
COV	[33-33]	33	768242
COV	[34-34]	34	739673
COV	[35-35]	35	712484
COV	[36-36]	36	687936
COV	[37-37]	37	665627
COV	[38-38]	38	639247
COV	[39-39]	39	620086
COV	[40-40]	40	600974
COV	[41-41]	41	581060
COV	[42-42]	42	559643
COV	[43-43]	43	544195
COV	[44-44]	44	528153
COV	[45-45]	45	510630
COV	[46-46]	46	496609
COV	[47-47]	47	482866
COV	[48-48]	48	468027
COV	[49-49]	49	452762
COV	[50-50]	50	440978
COV	[51-51]	51	428127
COV	[52-52]	52	415314
COV	[53-53]	53	404159
COV	[54-54]	54	391607
COV	[55-55]	55	381264
COV	[56-56]	56	369078
COV	[57-57]	57	358502
COV	[58-58]	58	349222
COV	[59-59]	59	339113
COV	[60-60]	60	327922
COV	[61-61]	61	320305
COV	[62-62]	62	312277
COV	[63-63]	63	303219
COV	[64-64]	64	295145
COV	[65-65]	65	288396
COV	[66-66]	66	280579
COV	[67-67]	67	274153
COV	[68-68]	68	266093
COV	[69-69]	69	258253
COV	[70-70]	70	252686
COV	[71-71]	71	245499
COV	[72-72]	72	239323
COV	[73-73]	73	234286
COV	[74-74]	74	227800
COV	[75-75]	75	222110
COV	[76-76]	76	216229
COV	[77-77]	77	210756
COV	[78-78]	78	205301
