IS	6119	714	676	38	0
IS	6120	639	609	30	0
IS	6121	656	628	28	0
IS	6122	607	581	26	0
IS	6123	597	569	28	0
IS	6124	619	594	25	0
IS	6125	671	647	24	0
IS	6126	580	554	26	0
IS	6127	582	559	23	0
IS	6128	633	609	24	0
IS	6129	575	555	20	0
IS	6130	658	625	33	0
IS	6131	656	633	23	0
IS	6132	657	633	24	0
IS	6133	668	639	29	0
IS	6134	655	628	27	0
IS	6135	581	549	32	0
IS	6136	683	656	27	0
IS	6137	647	624	23	0
IS	6138	541	513	28	0
IS	6139	648	616	32	0
IS	6140	645	616	29	0
IS	6141	561	533	28	0
IS	6142	563	534	29	0
IS	6143	599	572	27	0
IS	6144	600	579	21	0
IS	6145	653	627	26	0
IS	6146	554	528	26	0
IS	6147	639	608	31	0
IS	6148	649	620	29	0
IS	6149	599	569	30	0
IS	6150	641	611	30	0
IS	6151	648	622	26	0
IS	6152	573	553	20	0
IS	6153	620	591	29	0
IS	6154	624	590	34	0
IS	6155	575	542	33	0
IS	6156	637	608	29	0
IS	6157	589	568	21	0
IS	6158	558	533	25	0
IS	6159	565	539	26	0
IS	6160	595	570	25	0
IS	6161	567	532	35	0
IS	6162	619	589	30	0
IS	6163	545	525	20	0
IS	6164	521	500	21	0
IS	6165	593	571	22	0
IS	6166	586	564	22	0
IS	6167	566	546	20	0
IS	6168	530	509	21	0
IS	6169	640	613	27	0
IS	6170	576	547	29	0
IS	6171	577	553	24	0
IS	6172	553	527	26	0
IS	6173	583	561	22	0
IS	6174	606	582	24	0
IS	6175	622	600	22	0
IS	6176	577	558	19	0
IS	6177	513	487	26	0
IS	6178	618	592	26	0
IS	6179	574	548	26	0
IS	6180	510	483	27	0
IS	6181	527	500	27	0
IS	6182	617	587	30	0
IS	6183	561	539	22	0
IS	6184	592	567	25	0
IS	6185	545	524	21	0
IS	6186	568	539	29	0
IS	6187	555	526	29	0
IS	6188	539	506	33	0
IS	6189	542	512	30	0
IS	6190	543	510	33	0
IS	6191	576	552	24	0
IS	6192	560	533	27	0
IS	6193	521	494	27	0
IS	6194	576	546	30	0
IS	6195	568	537	31	0
IS	6196	539	517	22	0
IS	6197	552	530	22	0
IS	6198	496	471	25	0
IS	6199	517	489	28	0
IS	6200	563	535	28	0
IS	6201	551	522	29	0
IS	6202	489	463	26	0
IS	6203	514	487	27	0
IS	6204	536	498	38	0
IS	6205	515	482	33	0
IS	6206	523	496	27	0
IS	6207	507	478	29	0
IS	6208	502	481	21	0
IS	6209	585	541	44	0
IS	6210	539	513	26	0
IS	6211	575	547	28	0
IS	6212	588	549	39	0
IS	6213	530	507	23	0
IS	6214	495	461	34	0
IS	6215	538	512	26	0
IS	6216	537	513	24	0
IS	6217	540	511	29	0
IS	6218	542	521	21	0
IS	6219	527	494	33	0
IS	6220	522	488	34	0
IS	6221	522	486	36	0
IS	6222	583	545	38	0
IS	6223	572	520	52	0
IS	6224	643	600	43	0
IS	6225	595	557	38	0
IS	6226	487	459	28	0
IS	6227	560	518	42	0
IS	6228	520	486	34	0
IS	6229	550	525	25	0
IS	6230	540	516	24	0
IS	6231	531	505	26	0
IS	6232	540	517	23	0
IS	6233	487	458	29	0
IS	6234	602	568	34	0
IS	6235	518	491	27	0
IS	6236	539	507	32	0
IS	6237	558	526	32	0
IS	6238	570	542	28	0
IS	6239	542	518	24	0
IS	6240	584	555	29	0
IS	6241	551	520	31	0
IS	6242	584	543	41	0
IS	6243	549	518	31	0
IS	6244	587	558	29	0
IS	6245	501	474	27	0
IS	6246	574	537	37	0
IS	6247	535	512	23	0
IS	6248	527	490	37	0
IS	6249	556	528	28	0
IS	6250	572	542	30	0
IS	6251	544	510	34	0
IS	6252	492	459	33	0
IS	6253	574	540	34	0
IS	6254	563	528	35	0
IS	6255	561	530	31	0
IS	6256	522	494	28	0
IS	6257	529	494	35	0
IS	6258	608	566	42	0
IS	6259	541	516	25	0
IS	6260	527	502	25	0
IS	6261	541	509	32	0
IS	6262	575	533	42	0
IS	6263	540	511	29	0
IS	6264	532	505	27	0
IS	6265	593	562	31	0
IS	6266	575	534	41	0
IS	6267	532	501	31	0
IS	6268	550	520	30	0
IS	6269	562	523	39	0
IS	6270	615	575	40	0
IS	6271	648	613	35	0
IS	6272	523	496	27	0
IS	6273	613	579	34	0
IS	6274	603	584	19	0
IS	6275	599	574	25	0
IS	6276	576	553	23	0
IS	6277	592	562	30	0
IS	6278	575	550	25	0
IS	6279	568	541	27	0
IS	6280	597	568	29	0
IS	6281	601	571	30	0
IS	6282	612	589	23	0
IS	6283	589	559	30	0
IS	6284	571	540	31	0
IS	6285	645	610	35	0
IS	6286	597	574	23	0
IS	6287	609	578	31	0
IS	6288	710	679	31	0
IS	6289	592	565	27	0
IS	6290	585	564	21	0
IS	6291	598	573	25	0
IS	6292	640	615	25	0
IS	6293	611	594	17	0
IS	6294	594	559	35	0
IS	6295	535	506	29	0
IS	6296	595	568	27	0
IS	6297	567	549	18	0
IS	6298	631	605	26	0
IS	6299	530	504	26	0
IS	6300	559	537	22	0
IS	6301	588	569	19	0
IS	6302	617	586	31	0
IS	6303	590	568	22	0
IS	6304	637	611	26	0
IS	6305	624	600	24	0
IS	6306	609	589	20	0
IS	6307	662	636	26	0
IS	6308	602	567	35	0
IS	6309	667	649	18	0
IS	6310	602	579	23	0
IS	6311	619	592	27	0
IS	6312	613	585	28	0
IS	6313	616	592	24	0
IS	6314	562	536	26	0
IS	6315	536	509	27	0
IS	6316	613	590	23	0
IS	6317	622	595	27	0
IS	6318	632	599	33	0
IS	6319	622	611	11	0
IS	6320	624	605	19	0
IS	6321	645	627	18	0
IS	6322	610	585	25	0
IS	6323	695	675	20	0
IS	6324	613	588	25	0
IS	6325	671	650	21	0
IS	6326	644	609	35	0
IS	6327	636	617	19	0
IS	6328	620	591	29	0
IS	6329	635	618	17	0
IS	6330	627	608	19	0
IS	6331	541	520	21	0
IS	6332	573	551	22	0
IS	6333	592	565	27	0
IS	6334	635	611	24	0
IS	6335	563	536	27	0
IS	6336	607	584	23	0
IS	6337	550	529	21	0
IS	6338	597	574	23	0
IS	6339	599	582	17	0
IS	6340	651	623	28	0
IS	6341	561	549	12	0
IS	6342	626	598	28	0
IS	6343	609	582	27	0
IS	6344	576	550	26	0
IS	6345	622	597	25	0
IS	6346	695	683	12	0
IS	6347	645	621	24	0
IS	6348	651	621	30	0
IS	6349	594	568	26	0
IS	6350	550	526	24	0
IS	6351	645	618	27	0
IS	6352	676	654	22	0
IS	6353	598	577	21	0
IS	6354	666	646	20	0
IS	6355	621	602	19	0
IS	6356	617	597	20	0
IS	6357	597	576	21	0
IS	6358	536	520	16	0
IS	6359	574	556	18	0
IS	6360	608	584	24	0
IS	6361	601	583	18	0
IS	6362	627	604	23	0
IS	6363	602	581	21	0
IS	6364	613	592	21	0
IS	6365	633	610	23	0
IS	6366	633	614	19	0
IS	6367	585	559	26	0
IS	6368	601	582	19	0
IS	6369	652	623	29	0
IS	6370	633	601	32	0
IS	6371	574	552	22	0
IS	6372	596	574	22	0
IS	6373	648	627	21	0
IS	6374	553	531	22	0
IS	6375	685	657	28	0
IS	6376	703	671	32	0
IS	6377	689	665	24	0
IS	6378	673	646	27	0
IS	6379	685	659	26	0
IS	6380	649	626	23	0
IS	6381	677	650	27	0
IS	6382	667	626	41	0
IS	6383	698	669	29	0
IS	6384	620	593	27	0
IS	6385	683	646	37	0
IS	6386	602	575	27	0
IS	6387	654	623	31	0
IS	6388	593	573	20	0
IS	6389	654	628	26	0
IS	6390	652	625	27	0
IS	6391	595	574	21	0
IS	6392	687	655	32	0
IS	6393	680	646	34	0
IS	6394	651	617	34	0
IS	6395	666	618	48	0
IS	6396	585	561	24	0
IS	6397	595	566	29	0
IS	6398	659	632	27	0
IS	6399	607	587	20	0
IS	6400	660	625	35	0
IS	6401	688	654	34	0
IS	6402	633	610	23	0
IS	6403	636	598	38	0
IS	6404	634	612	22	0
IS	6405	652	617	35	0
IS	6406	701	674	27	0
IS	6407	557	536	21	0
IS	6408	651	632	19	0
IS	6409	660	634	26	0
IS	6410	650	630	20	0
IS	6411	647	618	29	0
IS	6412	645	621	24	0
IS	6413	761	739	22	0
IS	6414	665	641	24	0
IS	6415	669	645	24	0
IS	6416	609	586	23	0
IS	6417	684	657	27	0
IS	6418	634	603	31	0
IS	6419	640	613	27	0
IS	6420	597	579	18	0
IS	6421	701	675	26	0
IS	6422	649	614	35	0
IS	6423	581	543	38	0
IS	6424	675	640	35	0
IS	6425	609	578	31	0
IS	6426	631	608	23	0
IS	6427	762	730	32	0
IS	6428	677	642	35	0
IS	6429	683	654	29	0
IS	6430	696	675	21	0
IS	6431	673	644	29	0
IS	6432	647	628	19	0
IS	6433	712	691	21	0
IS	6434	602	575	27	0
IS	6435	695	666	29	0
IS	6436	742	709	33	0
IS	6437	695	664	31	0
IS	6438	678	645	33	0
IS	6439	694	669	25	0
IS	6440	658	636	22	0
IS	6441	664	645	19	0
IS	6442	601	575	26	0
IS	6443	728	696	32	0
IS	6444	715	683	32	0
IS	6445	735	708	27	0
IS	6446	705	681	24	0
IS	6447	756	733	23	0
IS	6448	689	669	20	0
IS	6449	765	741	24	0
IS	6450	674	647	27	0
IS	6451	763	741	22	0
IS	6452	776	750	26	0
IS	6453	692	665	27	0
IS	6454	762	739	23	0
IS	6455	735	704	31	0
IS	6456	783	757	26	0
IS	6457	732	713	19	0
IS	6458	851	828	23	0
IS	6459	630	595	35	0
IS	6460	722	694	28	0
IS	6461	656	633	23	0
IS	6462	654	624	30	0
IS	6463	673	641	32	0
IS	6464	678	652	26	0
IS	6465	632	609	23	0
IS	6466	704	688	16	0
IS	6467	609	582	27	0
IS	6468	731	700	31	0
IS	6469	688	661	27	0
IS	6470	621	596	25	0
IS	6471	615	597	18	0
IS	6472	679	652	27	0
IS	6473	676	648	28	0
IS	6474	646	622	24	0
IS	6475	656	631	25	0
IS	6476	632	614	18	0
IS	6477	623	601	22	0
IS	6478	583	560	23	0
IS	6479	665	636	29	0
IS	6480	669	650	19	0
IS	6481	627	605	22	0
IS	6482	705	688	17	0
IS	6483	667	643	24	0
IS	6484	638	623	15	0
IS	6485	638	613	25	0
IS	6486	606	582	24	0
IS	6487	637	621	16	0
IS	6488	666	643	23	0
IS	6489	593	574	19	0
IS	6490	645	626	19	0
IS	6491	606	592	14	0
IS	6492	605	589	16	0
IS	6493	641	620	21	0
IS	6494	657	643	14	0
IS	6495	638	617	21	0
IS	6496	612	594	18	0
IS	6497	682	666	16	0
IS	6498	584	570	14	0
IS	6499	621	603	18	0
IS	6500	685	666	19	0
IS	6501	692	665	27	0
IS	6502	720	703	17	0
IS	6503	653	632	21	0
IS	6504	636	613	23	0
IS	6505	631	616	15	0
IS	6506	619	599	20	0
IS	6507	620	605	15	0
IS	6508	638	617	21	0
IS	6509	588	569	19	0
IS	6510	619	603	16	0
IS	6511	770	733	37	0
IS	6512	648	629	19	0
IS	6513	675	659	16	0
IS	6514	723	698	25	0
IS	6515	682	660	22	0
IS	6516	651	635	16	0
IS	6517	641	615	26	0
IS	6518	609	586	23	0
IS	6519	626	599	27	0
IS	6520	599	582	17	0
IS	6521	650	628	22	0
IS	6522	665	646	19	0
IS	6523	618	599	19	0
IS	6524	643	622	21	0
IS	6525	651	631	20	0
IS	6526	596	577	19	0
IS	6527	646	619	27	0
IS	6528	731	717	14	0
IS	6529	705	683	22	0
IS	6530	664	637	27	0
IS	6531	639	616	23	0
IS	6532	601	569	32	0
IS	6533	602	579	23	0
IS	6534	540	511	29	0
IS	6535	599	573	26	0
IS	6536	578	556	22	0
IS	6537	573	544	29	0
IS	6538	583	560	23	0
IS	6539	593	567	26	0
IS	6540	545	524	21	0
IS	6541	631	611	20	0
IS	6542	534	511	23	0
IS	6543	611	577	34	0
IS	6544	606	578	28	0
IS	6545	658	638	20	0
IS	6546	536	523	13	0
IS	6547	628	602	26	0
IS	6548	564	541	23	0
IS	6549	607	585	22	0
IS	6550	592	577	15	0
IS	6551	597	569	28	0
IS	6552	596	577	19	0
IS	6553	626	604	22	0
IS	6554	607	579	28	0
IS	6555	563	536	27	0
IS	6556	567	546	21	0
IS	6557	591	572	19	0
IS	6558	547	527	20	0
IS	6559	563	549	14	0
IS	6560	568	545	23	0
IS	6561	607	587	20	0
IS	6562	592	575	17	0
IS	6563	570	547	23	0
IS	6564	542	526	16	0
IS	6565	539	517	22	0
IS	6566	594	573	21	0
IS	6567	593	567	26	0
IS	6568	545	527	18	0
IS	6569	582	563	19	0
IS	6570	562	534	28	0
IS	6571	563	538	25	0
IS	6572	500	486	14	0
IS	6573	552	530	22	0
IS	6574	512	488	24	0
IS	6575	525	506	19	0
IS	6576	519	497	22	0
IS	6577	539	524	15	0
IS	6578	539	521	18	0
IS	6579	558	536	22	0
IS	6580	513	494	19	0
IS	6581	571	550	21	0
IS	6582	578	559	19	0
IS	6583	527	510	17	0
IS	6584	558	540	18	0
IS	6585	486	463	23	0
IS	6586	541	523	18	0
IS	6587	555	535	20	0
IS	6588	544	520	24	0
IS	6589	558	539	19	0
IS	6590	506	483	23	0
IS	6591	558	539	19	0
IS	6592	542	523	19	0
IS	6593	507	485	22	0
IS	6594	455	437	18	0
IS	6595	476	455	21	0
IS	6596	550	529	21	0
IS	6597	555	534	21	0
IS	6598	516	503	13	0
IS	6599	477	456	21	0
IS	6600	553	529	24	0
IS	6601	569	549	20	0
IS	6602	491	474	17	0
IS	6603	533	504	29	0
IS	6604	492	475	17	0
IS	6605	500	486	14	0
IS	6606	570	544	26	0
IS	6607	494	475	19	0
IS	6608	485	468	17	0
IS	6609	560	538	22	0
IS	6610	547	514	33	0
IS	6611	483	468	15	0
IS	6612	551	527	24	0
IS	6613	521	503	18	0
IS	6614	552	528	24	0
IS	6615	524	501	23	0
IS	6616	538	511	27	0
IS	6617	512	490	22	0
IS	6618	547	524	23	0
IS	6619	507	487	20	0
IS	6620	488	470	18	0
IS	6621	450	426	24	0
IS	6622	474	455	19	0
IS	6623	494	477	17	0
IS	6624	477	461	16	0
IS	6625	493	474	19	0
IS	6626	498	483	15	0
IS	6627	466	455	11	0
IS	6628	492	473	19	0
IS	6629	530	514	16	0
IS	6630	448	427	21	0
IS	6631	536	513	23	0
IS	6632	536	513	23	0
IS	6633	520	501	19	0
IS	6634	545	529	16	0
IS	6635	512	495	17	0
IS	6636	531	510	21	0
IS	6637	502	481	21	0
IS	6638	532	515	17	0
IS	6639	489	471	18	0
IS	6640	514	495	19	0
IS	6641	505	489	16	0
IS	6642	526	509	17	0
IS	6643	550	530	20	0
IS	6644	511	492	19	0
IS	6645	534	515	19	0
IS	6646	605	578	27	0
IS	6647	508	485	23	0
IS	6648	562	539	23	0
IS	6649	565	544	21	0
IS	6650	592	574	18	0
IS	6651	530	511	19	0
IS	6652	547	532	15	0
IS	6653	673	646	27	0
IS	6654	607	589	18	0
IS	6655	662	637	25	0
IS	6656	599	581	18	0
IS	6657	534	516	18	0
IS	6658	491	473	18	0
IS	6659	546	531	15	0
IS	6660	525	508	17	0
IS	6661	668	652	16	0
IS	6662	664	646	18	0
IS	6663	592	569	23	0
IS	6664	603	584	19	0
IS	6665	588	567	21	0
IS	6666	665	641	24	0
IS	6667	608	586	22	0
IS	6668	614	589	25	0
IS	6669	734	717	17	0
IS	6670	648	629	19	0
IS	6671	594	580	14	0
IS	6672	638	623	15	0
IS	6673	662	644	18	0
IS	6674	587	571	16	0
IS	6675	617	610	7	0
IS	6676	647	624	23	0
IS	6677	660	630	30	0
IS	6678	619	602	17	0
IS	6679	569	549	20	0
IS	6680	579	555	24	0
IS	6681	568	553	15	0
IS	6682	515	498	17	0
IS	6683	518	497	21	0
IS	6684	528	508	20	0
IS	6685	547	533	14	0
IS	6686	601	579	22	0
IS	6687	541	520	21	0
IS	6688	541	522	19	0
IS	6689	541	521	20	0
IS	6690	599	580	19	0
IS	6691	527	510	17	0
IS	6692	480	467	13	0
IS	6693	515	502	13	0
IS	6694	501	486	15	0
IS	6695	517	496	21	0
IS	6696	510	495	15	0
IS	6697	554	538	16	0
IS	6698	491	473	18	0
IS	6699	533	514	19	0
IS	6700	553	534	19	0
IS	6701	558	540	18	0
IS	6702	521	502	19	0
IS	6703	547	531	16	0
IS	6704	523	510	13	0
IS	6705	536	518	18	0
IS	6706	532	515	17	0
IS	6707	518	502	16	0
IS	6708	530	520	10	0
IS	6709	480	470	10	0
IS	6710	562	544	18	0
IS	6711	507	492	15	0
IS	6712	584	567	17	0
IS	6713	565	548	17	0
IS	6714	527	509	18	0
IS	6715	510	493	17	0
IS	6716	536	513	23	0
IS	6717	531	510	21	0
IS	6718	535	514	21	0
IS	6719	521	503	18	0
IS	6720	604	587	17	0
IS	6721	544	532	12	0
IS	6722	522	513	9	0
IS	6723	503	494	9	0
IS	6724	493	480	13	0
IS	6725	488	476	12	0
IS	6726	571	556	15	0
IS	6727	488	477	11	0
IS	6728	535	519	16	0
IS	6729	507	491	16	0
IS	6730	512	495	17	0
IS	6731	534	518	16	0
IS	6732	544	530	14	0
IS	6733	550	530	20	0
IS	6734	534	507	27	0
IS	6735	497	480	17	0
IS	6736	522	507	15	0
IS	6737	490	467	23	0
IS	6738	530	504	26	0
IS	6739	494	473	21	0
IS	6740	571	558	13	0
IS	6741	553	532	21	0
IS	6742	531	508	23	0
IS	6743	548	529	19	0
IS	6744	608	593	15	0
IS	6745	554	538	16	0
IS	6746	588	569	19	0
IS	6747	511	503	8	0
IS	6748	487	475	12	0
IS	6749	488	476	12	0
IS	6750	487	469	18	0
IS	6751	559	539	20	0
IS	6752	574	547	27	0
IS	6753	540	520	20	0
IS	6754	522	501	21	0
IS	6755	497	481	16	0
IS	6756	439	422	17	0
IS	6757	513	494	19	0
IS	6758	544	528	16	0
IS	6759	547	531	16	0
IS	6760	501	488	13	0
IS	6761	533	522	11	0
IS	6762	547	528	19	0
IS	6763	522	502	20	0
IS	6764	520	499	21	0
IS	6765	509	488	21	0
IS	6766	561	546	15	0
IS	6767	542	528	14	0
IS	6768	517	501	16	0
IS	6769	496	476	20	0
IS	6770	547	527	20	0
IS	6771	507	491	16	0
IS	6772	576	556	20	0
IS	6773	531	513	18	0
IS	6774	435	417	18	0
IS	6775	488	472	16	0
IS	6776	433	422	11	0
IS	6777	561	539	22	0
IS	6778	500	478	22	0
IS	6779	492	471	21	0
IS	6780	444	424	20	0
IS	6781	485	465	20	0
IS	6782	511	500	11	0
IS	6783	502	483	19	0
IS	6784	541	517	24	0
IS	6785	500	482	18	0
IS	6786	506	489	17	0
IS	6787	532	519	13	0
IS	6788	547	521	26	0
IS	6789	495	478	17	0
IS	6790	499	479	20	0
IS	6791	499	481	18	0
IS	6792	494	483	11	0
IS	6793	441	420	21	0
IS	6794	440	419	21	0
IS	6795	549	523	26	0
IS	6796	510	489	21	0
IS	6797	464	439	25	0
IS	6798	448	428	20	0
IS	6799	450	431	19	0
IS	6800	496	474	22	0
IS	6801	494	469	25	0
IS	6802	549	531	18	0
IS	6803	489	473	16	0
IS	6804	512	493	19	0
IS	6805	529	504	25	0
IS	6806	557	520	37	0
IS	6807	496	478	18	0
IS	6808	500	476	24	0
IS	6809	532	509	23	0
IS	6810	486	462	24	0
IS	6811	487	464	23	0
IS	6812	500	477	23	0
IS	6813	498	473	25	0
IS	6814	566	541	25	0
IS	6815	525	501	24	0
IS	6816	541	517	24	0
IS	6817	502	480	22	0
IS	6818	523	500	23	0
IS	6819	450	433	17	0
IS	6820	513	497	16	0
IS	6821	530	507	23	0
IS	6822	442	423	19	0
IS	6823	444	424	20	0
IS	6824	488	465	23	0
IS	6825	511	490	21	0
IS	6826	526	500	26	0
IS	6827	502	475	27	0
IS	6828	548	525	23	0
IS	6829	483	468	15	0
IS	6830	513	488	25	0
IS	6831	498	466	32	0
IS	6832	456	431	25	0
IS	6833	455	436	19	0
IS	6834	477	453	24	0
IS	6835	485	460	25	0
IS	6836	440	420	20	0
IS	6837	457	436	21	0
IS	6838	461	435	26	0
IS	6839	463	439	24	0
IS	6840	509	474	35	0
IS	6841	453	432	21	0
IS	6842	472	448	24	0
IS	6843	422	398	24	0
IS	6844	459	440	19	0
IS	6845	429	409	20	0
IS	6846	494	456	38	0
IS	6847	489	467	22	0
IS	6848	491	468	23	0
IS	6849	506	483	23	0
IS	6850	494	465	29	0
IS	6851	479	459	20	0
IS	6852	512	491	21	0
IS	6853	426	405	21	0
IS	6854	456	438	18	0
IS	6855	500	480	20	0
IS	6856	521	499	22	0
IS	6857	467	451	16	0
IS	6858	481	448	33	0
IS	6859	482	461	21	0
IS	6860	487	458	29	0
IS	6861	459	436	23	0
IS	6862	503	483	20	0
IS	6863	502	476	26	0
IS	6864	465	437	28	0
IS	6865	470	455	15	0
IS	6866	467	447	20	0
IS	6867	497	479	18	0
IS	6868	471	450	21	0
IS	6869	470	455	15	0
IS	6870	460	441	19	0
IS	6871	443	424	19	0
IS	6872	398	384	14	0
IS	6873	457	432	25	0
IS	6874	444	420	24	0
IS	6875	467	453	14	0
IS	6876	435	418	17	0
IS	6877	481	457	24	0
IS	6878	486	469	17	0
IS	6879	467	451	16	0
IS	6880	428	415	13	0
IS	6881	501	483	18	0
IS	6882	454	439	15	0
IS	6883	521	495	26	0
IS	6884	400	389	11	0
IS	6885	443	420	23	0
IS	6886	395	379	16	0
IS	6887	455	439	16	0
IS	6888	440	420	20	0
IS	6889	490	467	23	0
IS	6890	448	429	19	0
IS	6891	417	397	20	0
IS	6892	432	411	21	0
IS	6893	394	380	14	0
IS	6894	475	457	18	0
IS	6895	455	430	25	0
IS	6896	412	404	8	0
IS	6897	454	439	15	0
IS	6898	457	442	15	0
IS	6899	471	450	21	0
IS	6900	507	484	23	0
IS	6901	487	468	19	0
IS	6902	484	459	25	0
IS	6903	458	442	16	0
IS	6904	463	444	19	0
IS	6905	503	478	25	0
IS	6906	466	441	25	0
IS	6907	492	467	25	0
IS	6908	471	455	16	0
IS	6909	455	443	12	0
IS	6910	466	450	16	0
IS	6911	489	468	21	0
IS	6912	506	485	21	0
IS	6913	516	495	21	0
IS	6914	510	486	24	0
IS	6915	506	477	29	0
IS	6916	517	496	21	0
IS	6917	529	502	27	0
IS	6918	547	520	27	0
IS	6919	481	464	17	0
IS	6920	554	534	20	0
IS	6921	580	556	24	0
IS	6922	582	567	15	0
IS	6923	532	509	23	0
IS	6924	581	558	23	0
IS	6925	532	517	15	0
IS	6926	493	478	15	0
IS	6927	513	496	17	0
IS	6928	468	451	17	0
IS	6929	474	460	14	0
IS	6930	519	492	27	0
IS	6931	493	477	16	0
IS	6932	446	428	18	0
IS	6933	469	457	12	0
IS	6934	450	433	17	0
IS	6935	478	467	11	0
IS	6936	452	433	19	0
IS	6937	508	488	20	0
IS	6938	485	472	13	0
IS	6939	473	455	18	0
IS	6940	404	393	11	0
IS	6941	469	458	11	0
IS	6942	481	460	21	0
IS	6943	480	469	11	0
IS	6944	483	465	18	0
IS	6945	431	419	12	0
IS	6946	456	436	20	0
IS	6947	433	417	16	0
IS	6948	460	442	18	0
IS	6949	432	424	8	0
IS	6950	470	452	18	0
IS	6951	450	438	12	0
IS	6952	445	429	16	0
IS	6953	437	427	10	0
IS	6954	450	436	14	0
IS	6955	436	418	18	0
IS	6956	454	434	20	0
IS	6957	490	474	16	0
IS	6958	452	438	14	0
IS	6959	495	474	21	0
IS	6960	541	510	31	0
IS	6961	532	509	23	0
IS	6962	467	441	26	0
IS	6963	518	495	23	0
IS	6964	624	603	21	0
IS	6965	630	603	27	0
IS	6966	532	505	27	0
IS	6967	560	534	26	0
IS	6968	486	469	17	0
IS	6969	560	530	30	0
IS	6970	545	517	28	0
IS	6971	666	622	44	0
IS	6972	521	496	25	0
IS	6973	560	528	32	0
IS	6974	543	521	22	0
IS	6975	547	518	29	0
IS	6976	555	517	38	0
IS	6977	515	479	36	0
IS	6978	502	475	27	0
IS	6979	553	525	28	0
IS	6980	514	491	23	0
IS	6981	465	441	24	0
IS	6982	548	525	23	0
IS	6983	513	487	26	0
IS	6984	569	534	35	0
IS	6985	537	499	38	0
IS	6986	456	440	16	0
IS	6987	526	505	21	0
IS	6988	536	513	23	0
IS	6989	516	502	14	0
IS	6990	566	547	19	0
IS	6991	490	470	20	0
IS	6992	612	590	22	0
IS	6993	635	616	19	0
IS	6994	574	551	23	0
IS	6995	592	574	18	0
IS	6996	551	535	16	0
IS	6997	502	485	17	0
IS	6998	604	585	19	0
IS	6999	627	614	13	0
IS	7000	515	497	18	0
IS	7001	517	501	16	0
IS	7002	539	519	20	0
IS	7003	508	492	16	0
IS	7004	496	483	13	0
IS	7005	469	456	13	0
IS	7006	463	446	17	0
IS	7007	436	421	15	0
IS	7008	523	503	20	0
IS	7009	453	437	16	0
IS	7010	463	440	23	0
IS	7011	443	429	14	0
IS	7012	482	465	17	0
IS	7013	490	475	15	0
IS	7014	359	345	14	0
IS	7015	471	450	21	0
IS	7016	415	402	13	0
IS	7017	452	433	19	0
IS	7018	474	460	14	0
IS	7019	458	438	20	0
IS	7020	419	403	16	0
IS	7021	425	412	13	0
IS	7022	449	433	16	0
IS	7023	498	483	15	0
IS	7024	483	469	14	0
IS	7025	468	448	20	0
IS	7026	422	401	21	0
IS	7027	422	410	12	0
IS	7028	425	405	20	0
IS	7029	395	379	16	0
IS	7030	428	412	16	0
IS	7031	421	413	8	0
IS	7032	394	380	14	0
IS	7033	385	371	14	0
IS	7034	454	434	20	0
IS	7035	410	392	18	0
IS	7036	387	367	20	0
IS	7037	451	437	14	0
IS	7038	522	498	24	0
IS	7039	496	485	11	0
IS	7040	480	463	17	0
IS	7041	427	412	15	0
IS	7042	500	478	22	0
IS	7043	482	468	14	0
IS	7044	420	402	18	0
IS	7045	461	448	13	0
IS	7046	402	387	15	0
IS	7047	444	430	14	0
IS	7048	475	459	16	0
IS	7049	401	390	11	0
IS	7050	428	416	12	0
IS	7051	400	381	19	0
IS	7052	474	454	20	0
IS	7053	450	429	21	0
IS	7054	434	420	14	0
IS	7055	459	448	11	0
IS	7056	468	453	15	0
IS	7057	447	428	19	0
IS	7058	447	431	16	0
IS	7059	433	417	16	0
IS	7060	423	407	16	0
IS	7061	442	431	11	0
IS	7062	438	421	17	0
IS	7063	480	464	16	0
IS	7064	422	410	12	0
IS	7065	435	416	19	0
IS	7066	465	446	19	0
IS	7067	431	411	20	0
IS	7068	463	451	12	0
IS	7069	474	458	16	0
IS	7070	493	471	22	0
IS	7071	472	454	18	0
IS	7072	378	362	16	0
IS	7073	419	402	17	0
IS	7074	401	386	15	0
IS	7075	387	374	13	0
IS	7076	395	385	10	0
IS	7077	418	402	16	0
IS	7078	419	404	15	0
IS	7079	429	417	12	0
IS	7080	411	397	14	0
IS	7081	390	379	11	0
IS	7082	346	333	13	0
IS	7083	382	369	13	0
IS	7084	394	380	14	0
IS	7085	392	376	16	0
IS	7086	380	371	9	0
IS	7087	404	385	19	0
IS	7088	423	409	14	0
IS	7089	384	368	16	0
IS	7090	440	417	23	0
IS	7091	387	377	10	0
IS	7092	369	348	21	0
IS	7093	429	413	16	0
IS	7094	429	413	16	0
IS	7095	383	366	17	0
IS	7096	391	378	13	0
IS	7097	361	348	13	0
IS	7098	398	385	13	0
IS	7099	416	399	17	0
IS	7100	380	365	15	0
IS	7101	367	353	14	0
IS	7102	344	339	5	0
IS	7103	383	367	16	0
IS	7104	351	336	15	0
IS	7105	325	312	13	0
IS	7106	362	348	14	0
IS	7107	379	365	14	0
IS	7108	376	359	17	0
IS	7109	351	333	18	0
IS	7110	377	355	22	0
IS	7111	329	317	12	0
IS	7112	355	333	22	0
IS	7113	333	320	13	0
IS	7114	351	326	25	0
IS	7115	316	306	10	0
IS	7116	354	338	16	0
IS	7117	392	370	22	0
IS	7118	364	341	23	0
